rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
374,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,875,Indonesia,Education,112768000,28200,451100,338300,5400000,100000,2019,36.3,270203917,4.69,151509724
375,Ami Rodriguez,20200000,2951914200,Entertainment,460,Colombia,Entertainment,263864000,66000,1100000,791600,12700000,1600000,2009,55.3,50339443,9.71,40827302
376,Noor Stars,20200000,2764127969,Comedy,693,United Arab Emirates,Entertainment,15556000,3900,62200,46700,746700,100000,2014,36.8,9770529,2.35,8479744
377,Family GamesTV,20200000,7066711323,Entertainment,0,United States,Games,20000,0,0,0,0,120,2012,88.2,328239523,14.7,270663028
378,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,226,India,Education,113420000,28400,453700,340300,5400000,300000,2017,28.1,1366417754,5.36,471031528
379,dednahype,20200000,20919403720,Comedy,1935,Latvia,Comedy,1245000000,311200,5000000,3700000,59800000,1200000,2020,88.1,1912789,6.52,1304943
380,Marta and Rustam,20200000,19694265358,Comedy,761,United States,Comedy,452250000,113100,1800000,1400000,21700000,600000,2021,88.2,328239523,14.7,270663028
381,MiawAug,20200000,6098644584,Gaming,3713,Indonesia,Games,64489000,16100,258000,193500,3100000,200000,2014,36.3,270203917,4.69,151509724
382,CookieSwirlC,20100000,23353115850,Entertainment,3774,United States,Games,221702000,55400,886800,665100,10600000,200000,2013,88.2,328239523,14.7,270663028
383,Skrillex,20100000,6618524158,Music,241,United States,Music,25263000,6300,101100,75800,1200000,120,2010,88.2,328239523,14.7,270663028
384,AuthenticGames,20100000,8920141342,Gaming,4974,Brazil,Games,5420000,1400,21700,16300,260200,120,2011,51.3,212559417,12.08,183241641
385,Robin Hood Gamer,20100000,10366850490,Entertainment,0,United States,Games,20000,0,0,0,0,120,2013,88.2,328239523,14.7,270663028
386,Pencilmation,20100000,11317309935,Film & Animation,1481,United States,Entertainment,14862000,3700,59400,44600,713400,100000,2007,88.2,328239523,14.7,270663028
387,7clouds,20100000,14816075927,Music,2384,United States,Music,276751000,69200,1100000,830300,13300000,300000,2013,88.2,328239523,14.7,270663028
388,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5491,United States,Howto,105784000,26400,423100,317400,5100000,100000,2017,88.2,328239523,14.7,270663028
389,Marvel Entertainment,20100000,5634695322,Entertainment,1,United States,Film,63,0.02,0.25,0.19,3,30,2011,88.2,328239523,14.7,270663028
390,BuzzFeedVideo,20100000,17913237851,People & Blogs,7737,United States,People,9112000,2300,36400,27300,437400,120,2011,88.2,328239523,14.7,270663028
391,REACT,20000000,13154314376,Entertainment,4339,United States,Entertainment,23206000,5800,92800,69600,1100000,120,2007,88.2,328239523,14.7,270663028
392,Vevo,20000000,559765455,Music,1527,United States,Music,1331000,333,5300,4000,63900,120,2006,88.2,328239523,14.7,270663028
393,Gordon Ramsay,20000000,3875172235,Entertainment,1527,United Kingdom,Entertainment,39228000,9800,156900,117700,1900000,200000,2006,60,66834405,3.85,55908316
394,Pentatonix,20000000,6033295543,Music,1,Canada,Entertainment,20000,0,0,0,0,120,2006,68.9,36991981,5.56,30628482
395,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,1476,India,Entertainment,70278000,0,0,0,0,100000,2011,28.1,1366417754,5.36,471031528
396,Gusttavo Lima Oficial,19900000,13917423958,Music,416,Brazil,Music,214803000,53700,859200,644400,10300000,100000,2010,51.3,212559417,12.08,183241641
397,HaerteTest,19800000,3234880084,Science & Technology,1411,Germany,Tech,5650000,1400,22600,17000,271200,120,2011,70.2,83132799,3.04,64324835
398,Crafty Panda,19800000,5759442450,People & Blogs,760,United States,Entertainment,6137000,1500,24500,18400,294600,100000,2017,88.2,328239523,14.7,270663028
399,SOMOY TV,19800000,12293479945,News & Politics,9930,United States,News,16229,4,65,49,779,120,2013,88.2,328239523,14.7,270663028
400,JennaMarbles,19700000,1803249241,Comedy,250,United States,Comedy,3769000,942,15100,11300,180900,120,2010,88.2,328239523,14.7,270663028
401,Troom Troom Es,19700000,7452667615,People & Blogs,2912,United States,Howto,29387000,7300,117500,88200,1400000,100000,2016,88.2,328239523,14.7,270663028
402,Official Pink Panther,19700000,10955619815,Film & Animation,1,United States,Games,20000,0,0,0,0,120,2011,88.2,328239523,14.7,270663028
403,Britain's Got Talent,19700000,11323617496,Entertainment,4225,United Kingdom,Entertainment,54192000,13500,216800,162600,2600000,100000,2008,60,66834405,3.85,55908316
404,SCTV,19700000,9808676159,Entertainment,267,United Kingdom,Music,336,0.08,1,1,16,120,2006,60,66834405,3.85,55908316
405,AS Gaming,19600000,2851024430,Gaming,17,United States,Games,23,0.01,0.09,0.07,1,120,2009,88.2,328239523,14.7,270663028
406,Sony AATH,19600000,13930021471,Shows,18661,United States,Entertainment,274212000,68600,1100000,822600,13200000,300000,2013,88.2,328239523,14.7,270663028
407,tabii Urdu,19600000,8779729549,Entertainment,1306,Turkey,Entertainment,110806000,27700,443200,332400,5300000,100000,2020,23.9,83429615,13.49,63097818
408,DaFuq!?Boom!,19600000,7906181776,Film & Animation,214,United States,Entertainment,2304000000,576000,9200000,6900000,110600000,6700000,2016,88.2,328239523,14.7,270663028
409,Clash of Clans,19600000,3961318438,Gaming,674,United States,Games,22292000,5600,89200,66900,1100000,120,2013,88.2,328239523,14.7,270663028
410,RKD Studios,19500000,5234251168,Entertainment,847,India,Entertainment,59841000,0,0,0,0,300000,2014,28.1,1366417754,5.36,471031528
411,DLS News,19400000,2255542592,News & Politics,4750,India,News,32111000,8000,128400,96300,1500000,100000,2017,28.1,1366417754,5.36,471031528
412,JukiLop,19400000,1577859332,People & Blogs,85,Mexico,People,2382000,595,9500,7100,114300,100000,2017,40.2,126014024,3.42,102626859
413,etvteluguindia,19400000,23038014291,Entertainment,125974,India,Entertainment,272917000,68200,1100000,818800,13100000,200000,2010,28.1,1366417754,5.36,471031528
414,FIFA,19400000,5529131886,Sports,10728,Switzerland,Sports,58863000,14700,235500,176600,2800000,100000,2006,59.6,8574832,4.58,6332428
415,Manoj  parihar,19300000,264228052,Howto & Style,335,India,Howto,37167000,9300,148700,111500,1800000,300000,2021,28.1,1366417754,5.36,471031528
416,Vsauce,19300000,2897907132,Science & Technology,462,United States,Entertainment,69614000,17400,278500,208800,3300000,100000,2007,88.2,328239523,14.7,270663028
417,Unbox Therapy,19300000,4508184467,Science & Technology,2175,United States,Tech,16718000,4200,66900,50200,802500,1100000,2010,88.2,328239523,14.7,270663028
418,shane,19200000,4329121104,People & Blogs,570,United States,Comedy,2730000,683,10900,8200,131100,120,2005,88.2,328239523,14.7,270663028
419,Sonotek,19200000,7590582024,Entertainment,8285,India,Music,28678000,7200,114700,86000,1400000,100000,2011,28.1,1366417754,5.36,471031528
420,Jimmy Kimmel Live,19100000,13124645973,Entertainment,6526,United States,Comedy,17243000,4300,69000,51700,827600,120,2006,88.2,328239523,14.7,270663028
421,TheOdd1sOut,19100000,4566120190,Comedy,139,United States,Comedy,30986000,7700,123900,93000,1500000,120,2014,88.2,328239523,14.7,270663028
422,Goldmines Great Indian Comedy,19100000,5194942269,Film & Animation,2948,United States,Film,65920000,16500,263700,197800,3200000,200000,2016,88.2,328239523,14.7,270663028
423,Lil Nas X,19100000,6339584661,Music,37,United States,Music,46192000,11500,184800,138600,2200000,120,2018,88.2,328239523,14.7,270663028
424,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,903,Mexico,Howto,123338000,30800,493400,370000,5900000,200000,2018,40.2,126014024,3.42,102626859
425,Wow Kidz Action,19000000,8281724393,Film & Animation,1525,India,Entertainment,105706000,26400,422800,317100,5100000,200000,2017,28.1,1366417754,5.36,471031528
426,Turma da,19000000,13824277846,Film & Animation,1154,Brazil,Film,76903000,19200,307600,230700,3700000,100000,2012,51.3,212559417,12.08,183241641
427,Calvin Harris,19000000,16014044618,Music,79,United Kingdom,Music,102410000,25600,409600,307200,4900000,100000,2007,60,66834405,3.85,55908316
428,KBS WORLD TV,19000000,15126092508,Entertainment,64496,South Korea,Entertainment,107989000,27000,432000,324000,5200000,120,2007,94.3,51709098,4.15,42106719
429,HiMan,18900000,2855519150,People & Blogs,375,Russia,Entertainment,24563000,6100,98300,73700,1200000,120,2014,81.9,144373535,4.59,107683889
430,Masha e o Urso,18900000,8301731337,Shows,0,United States,Entertainment,20000,0,0,0,0,2,2014,88.2,328239523,14.7,270663028
431,Little Angel Espai,18900000,9813245108,Education,719,Mexico,Education,140398000,35100,561600,421200,6700000,120,2018,40.2,126014024,3.42,102626859
432,TED-Ed,18800000,3654621568,Education,2072,United States,Education,29874000,7500,119500,89600,1400000,100000,2011,88.2,328239523,14.7,270663028
433,Sidemen,18800000,5257834105,Entertainment,312,United Kingdom,Entertainment,78158000,19500,312600,234500,3800000,100000,2015,60,66834405,3.85,55908316
434,Cardi B,18800000,7634430188,People & Blogs,9,United States,People,7,0,0.03,0.02,0.34,120,2017,88.2,328239523,14.7,270663028
435,Busy Fun Ltd,18800000,7762077012,Entertainment,2,United States,Entertainment,20000,0,0,0,0,120,2021,88.2,328239523,14.7,270663028
436,Farruko,18800000,9573641299,Music,217,United States,Music,97758000,24400,391000,293300,4700000,100000,2009,88.2,328239523,14.7,270663028
437,Triggered Insaan,18800000,3276891538,Comedy,304,India,People,109026000,27300,436100,327100,5200000,700000,2014,28.1,1366417754,5.36,471031528
438,CKN,18700000,12295637162,Entertainment,16,Spain,Music,102,0.03,0.41,0.31,5,1,2005,88.9,47076781,13.96,37927409
439,Ali-A,18700000,6148303268,Gaming,2,United States,People,1,0,0,0,0.05,120,2016,88.2,328239523,14.7,270663028
440,Shemaroo Comedy,18600000,6047584292,Entertainment,4487,India,Comedy,102431000,25600,409700,307300,4900000,200000,2007,28.1,1366417754,5.36,471031528
441,Smile Family Spanish,18600000,7008250496,Entertainment,457,United States,Entertainment,43396000,10800,173600,130200,2100000,200000,2019,88.2,328239523,14.7,270663028
442,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,6287,Thailand,Music,168597000,42100,674400,505800,8100000,100000,2014,49.3,69625582,0.75,35294600
443,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,1329,Brazil,Music,6148000000,0,0,0,0,100000,2007,51.3,212559417,12.08,183241641
444,Marmok,18500000,3457618361,Gaming,374,Russia,Games,38282000,9600,153100,114800,1800000,100000,2008,81.9,144373535,4.59,107683889
445,The ACE Family,18500000,4558380251,People & Blogs,712,United States,People,2835000,709,11300,8500,136100,120,2016,88.2,328239523,14.7,270663028
446,Like Nastya Vlog,18500000,8147575884,People & Blogs,493,Russia,People,48947000,12200,195800,146800,2300000,100000,2016,81.9,144373535,4.59,107683889
447,Willie Salim,18500000,4051072188,People & Blogs,679,Indonesia,People,197369000,49300,789500,592100,9500000,1600000,2014,36.3,270203917,4.69,151509724
448,PDK Films,18400000,4120324310,Entertainment,111,United States,Entertainment,14430000,3600,57700,43300,692600,120,2009,88.2,328239523,14.7,270663028
449,TheWillyrex,18400000,7038827526,Comedy,6943,Spain,Games,11004000,2800,44000,33000,528200,120,2011,88.9,47076781,13.96,37927409
450,RsiamMusic ,18400000,11544297793,Music,3159,Thailand,Music,54133000,13500,216500,162400,2600000,100000,2011,49.3,69625582,0.75,35294600
451,Dhar Mann,18400000,11280732382,People & Blogs,0,United States,People,20000,0,0,0,0,2,2007,88.2,328239523,14.7,270663028
452,shakiraVEVO,18400000,25367126292,Music,197,United States,Music,267126000,66800,1100000,801400,12800000,120,2009,88.2,328239523,14.7,270663028
453,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,786,Indonesia,Entertainment,17063000,4300,68300,51200,819000,120,2017,36.3,270203917,4.69,151509724
454,Miley Cyrus,18300000,7760819588,Entertainment,142,United States,Entertainment,127982000,32000,511900,383900,6100000,100000,2009,88.2,328239523,14.7,270663028
455,IShowSpeed,18300000,1556003039,Gaming,1324,United States,Games,140261000,35100,561000,420800,6700000,800000,2016,88.2,328239523,14.7,270663028
456,Good Mythical Morning,18300000,8798044678,Entertainment,0,United States,Entertainment,20000,0,0,0,0,120,2008,88.2,328239523,14.7,270663028
457,Bobby chourasiya,18200000,9937823152,People & Blogs,442,United States,People,467848000,117000,1900000,1400000,22500000,1000000,2019,88.2,328239523,14.7,270663028
458,INCR,18200000,3213324455,People & Blogs,6903,Brazil,Howto,18045000,4500,72200,54100,866200,120,2017,51.3,212559417,12.08,183241641
459,Jake Fellman,18100000,13378360425,Entertainment,420,United States,Entertainment,497044000,124300,2000000,1500000,23900000,700000,2012,88.2,328239523,14.7,270663028
460,GEN HALILINTAR,18100000,3306242674,Entertainment,1037,Indonesia,Entertainment,27312000,6800,109200,81900,1300000,120,2015,36.3,270203917,4.69,151509724
461,SQUEEZIE,18100000,9983065083,Gaming,1521,France,Entertainment,48099000,12000,192400,144300,2300000,100000,2011,65.6,67059887,8.43,54123364
462,Blippi - Educational Videos for Kids,18100000,14857290259,Education,707,United States,Education,180412000,45100,721600,541200,8700000,300000,2014,88.2,328239523,14.7,270663028
463,officialpsy,18100000,10703830496,Music,131,South Korea,Music,64989000,16200,260000,195000,3100000,120,2010,94.3,51709098,4.15,42106719
464,Ajay Sharma,18100000,12249828886,Entertainment,0,United States,Entertainment,20000,0,0,0,0,1,2009,88.2,328239523,14.7,270663028
465,Manual do Mundo,18000000,3980991248,Howto & Style,2470,Brazil,Tech,54766000,13700,219100,164300,2600000,100000,2006,51.3,212559417,12.08,183241641
466,How Ridiculous,18000000,9601137077,Sports,650,Australia,Sports,391298000,97800,1600000,1200000,18800000,600000,2009,113.1,25766605,5.27,21844756
467,And TV,18000000,15412333005,Entertainment,45,United States,Entertainment,4,0,0.02,0.01,0.19,120,2006,88.2,328239523,14.7,270663028
468,Sebasti,18000000,10463166404,News & Politics,237,United States,Music,110776000,27700,443100,332300,5300000,120,2013,88.2,328239523,14.7,270663028
469,SonyMusicSouthVEVO,18000000,17921124985,Music,5692,United States,Music,257597000,64400,1000000,772800,12400000,100000,2014,88.2,328239523,14.7,270663028
470,TheGrefg,18000000,6404852037,Gaming,3566,Spain,Games,43830000,11000,175300,131500,2100000,120,2012,88.9,47076781,13.96,37927409
471,BeatboxJCOP,18000000,8716982055,Film & Animation,748,United States,Entertainment,1375000000,343800,5500000,4100000,66000000,3400000,2011,88.2,328239523,14.7,270663028
472,David Dobrik,17900000,7176572299,People & Blogs,536,United States,People,8650000,2200,34600,26000,415200,100000,2014,88.2,328239523,14.7,270663028
473,KatieAngel,17900000,3841205465,People & Blogs,982,United States,Music,51687000,12900,206700,155100,2500000,100000,2015,88.2,328239523,14.7,270663028
474,RobleisIUTU,17900000,5168721499,Entertainment,1344,Argentina,Games,27545000,6900,110200,82600,1300000,100000,2013,90,44938712,9.79,41339571
475,Lele Pons,17900000,5244917119,Comedy,185,United States,Entertainment,18548000,4600,74200,55600,890300,120,2015,88.2,328239523,14.7,270663028
476,Demi Lovato,17900000,6888074944,Music,314,United States,Music,29182000,7300,116700,87500,1400000,120,2008,88.2,328239523,14.7,270663028
477,Like Nastya VNM,17900000,9867515979,Entertainment,602,Vietnam,Entertainment,84467000,21100,337900,253400,4100000,100000,2019,28.5,96462106,2.01,35332140
478,Jason Derulo,17900000,9887116267,Music,830,United States,Music,447891000,112000,1800000,1300000,21500000,400000,2008,88.2,328239523,14.7,270663028
479,MGC Playhouse,17900000,16174530046,Shows,1426,United States,Education,102621000,25700,410500,307900,4900000,100000,2009,88.2,328239523,14.7,270663028
480,Zuni and Family,17900000,6746269458,People & Blogs,2,United States,People,4,0,0.02,0.01,0.19,120,2020,88.2,328239523,14.7,270663028
481,Priyal Kukreja,17800000,11057945183,People & Blogs,772,India,People,431390000,107800,1700000,1300000,20700000,900000,2021,28.1,1366417754,5.36,471031528
482,MSA previously My Story Animated,17800000,8588704539,Film & Animation,26,United States,People,20708,5,83,62,994,2960,2021,88.2,328239523,14.7,270663028
483,KIMPRO,17700000,19206701832,Entertainment,1646,South Korea,People,3404000000,850900,13600000,10200000,163400000,3200000,2017,94.3,51709098,4.15,42106719
484,Jane ASMR ,17700000,7387621644,Entertainment,1888,South Korea,People,102803000,0,0,0,0,120,2012,94.3,51709098,4.15,42106719
485,ArianaGrandeVevo,17700000,20115544708,Music,178,United States,Music,97422000,24400,389700,292300,4700000,120,2010,88.2,328239523,14.7,270663028
486,jaanvi patel,17700000,7912733203,People & Blogs,512,India,People,346753000,86700,1400000,1000000,16600000,900000,2018,28.1,1366417754,5.36,471031528
487,tanboy kun,17700000,3647267655,People & Blogs,739,Indonesia,Entertainment,48174000,12000,192700,144500,2300000,100000,2016,36.3,270203917,4.69,151509724
488,Lil Pump,17700000,4196061192,Music,60,United States,Music,9243000,0,0,0,0,120,2015,88.2,328239523,14.7,270663028
489,Porta dos Fundos,17700000,7739048000,Entertainment,2240,Brazil,Entertainment,35337000,8800,141300,106000,1700000,120,2012,51.3,212559417,12.08,183241641
490,News 24,17700000,8396875537,News & Politics,211620,Ukraine,News,370779000,92700,1500000,1100000,17800000,230000,2006,82.7,44385155,8.88,30835699
491,Les' Copaque Production,17700000,9059696049,Film & Animation,1716,Malaysia,Entertainment,117727000,29400,470900,353200,5700000,200000,2009,45.1,32447385,3.32,24475766
492,El Payaso Plim Plim,17700000,17247584185,Film & Animation,1316,Argentina,Music,640030000,160000,2600000,1900000,30700000,600000,2013,90,44938712,9.79,41339571
493,zbing z.,17600000,9269174070,Gaming,3151,Thailand,Games,55127000,13800,220500,165400,2600000,120,2014,49.3,69625582,0.75,35294600
494,MissaSinfonia,17600000,2274007523,Comedy,233,Mexico,Comedy,27445000,6900,109800,82300,1300000,100000,2011,40.2,126014024,3.42,102626859
495,Liziqi,17600000,2977741577,Howto & Style,128,China,Howto,22354000,5600,89400,67100,1100000,100000,2017,50.6,1397715000,4.32,842933962
496,The Game Theorists,17600000,3752347262,Gaming,0,Australia,Games,20000,0,0,0,0,120,2009,113.1,25766605,5.27,21844756
497,DeGoBooM,17600000,6306204566,Gaming,4702,Chile,Games,100215000,25100,400900,300600,4800000,500000,2014,88.5,18952038,7.09,16610135
498,JFlaMusic,17600000,3802280098,Music,326,South Korea,Music,11099000,2800,44400,33300,532700,120,2011,94.3,51709098,4.15,42106719
499,FactTechz,17500000,2238134438,Entertainment,709,India,Entertainment,21056000,5300,84200,63200,1000000,120,2016,28.1,1366417754,5.36,471031528
500,News18 India,17500000,7263619576,News & Politics,182742,India,News,394106000,98500,1600000,1200000,18900000,700000,2007,28.1,1366417754,5.36,471031528
501,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,149,India,Entertainment,109847000,27500,439400,329500,5300000,300000,2017,28.1,1366417754,5.36,471031528
502,IGN,17500000,16107116549,Gaming,156215,United States,Games,98342000,24600,393400,295000,4700000,120,2006,88.2,328239523,14.7,270663028
503,Aphmau,17400000,17763586483,Gaming,4411,United States,Games,439870000,110000,1800000,1300000,21100000,400000,2012,88.2,328239523,14.7,270663028
504,AMARINTV ,17400000,13043561912,Entertainment,118448,Thailand,News,235993000,59000,944000,708000,11300000,200000,2014,49.3,69625582,0.75,35294600
505,Al-Remas,17400000,11144195464,Music,2133,Iraq,Music,113003000,28300,452000,339000,5400000,120,2013,16.2,39309783,12.82,27783368
506,Koray Zeynep,17400000,16560557488,People & Blogs,2078,United States,People,426389000,106600,1700000,1300000,20500000,400000,2016,88.2,328239523,14.7,270663028
507,Apple,17300000,1026425106,Science & Technology,180,United States,Tech,46484000,11600,185900,139500,2200000,100000,2005,88.2,328239523,14.7,270663028
508,Stubborn Facts,17300000,902225615,Film & Animation,287,India,Entertainment,837850,209,3400,2500,40200,120,2016,28.1,1366417754,5.36,471031528
509,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,4778,India,Entertainment,331944000,83000,1300000,995800,15900000,300000,2014,28.1,1366417754,5.36,471031528
510,HowToBasic,17300000,3684816159,Howto & Style,582,Australia,Howto,15525000,3900,62100,46600,745200,120,2011,113.1,25766605,5.27,21844756
511,PopularMMOs,17200000,14573155899,Gaming,4685,United States,Games,15296000,3800,61200,45900,734200,100000,2012,88.2,328239523,14.7,270663028
512,Marques Brownlee,17200000,3606912471,Science & Technology,1567,United States,Tech,52325000,13100,209300,157000,2500000,100000,2008,88.2,328239523,14.7,270663028
513,Anitta,17200000,7337212581,Music,138,Brazil,Music,72684000,18200,290700,218100,3500000,120,2011,51.3,212559417,12.08,183241641
514,Jason Vlogs,17200000,8903647480,Education,83,Australia,People,25,0.01,0.1,0.08,1,120,2014,113.1,25766605,5.27,21844756
515,El Reino a Jugar,17200000,11445492404,Education,1007,Argentina,Education,83709000,20900,334800,251100,4000000,100000,2015,90,44938712,9.79,41339571
516,Willyrex,17200000,5024088947,Gaming,7550,Spain,Games,15405000,3900,61600,46200,739500,120,2009,88.9,47076781,13.96,37927409
517,TheBrianMaps,17100000,4448334716,Comedy,498,Russia,Entertainment,37164000,9300,148700,111500,1800000,100000,2012,81.9,144373535,4.59,107683889
518,TRANS TV Official,17100000,9710962528,Entertainment,148225,Indonesia,Entertainment,45811000,11500,183200,137400,2200000,100000,2014,36.3,270203917,4.69,151509724
519,Liza Koshy,17100000,2173106162,Comedy,142,United States,Entertainment,1761000,440,7000,5300,84500,120,2013,88.2,328239523,14.7,270663028
520,Queen Official,17000000,10847948832,Music,1015,United Kingdom,Music,93768000,23400,375100,281300,4500000,100000,2008,60,66834405,3.85,55908316
521,Prajapati News,17000000,1001465469,Comedy,1407,India,Entertainment,7626000,1900,30500,22900,366100,100000,2013,28.1,1366417754,5.36,471031528
522,Gaby and Alex,17000000,8229883114,Entertainment,1,United States,People,20000,0,0,0,0,120,2008,88.2,328239523,14.7,270663028
523,LuisFonsiVEVO,17000000,14543594822,Music,97,United States,Music,49817000,12500,199300,149500,2400000,120,2009,88.2,328239523,14.7,270663028
524,Pop Chartbusters,16900000,8684010451,Music,2235,India,Music,72911000,18200,291600,218700,3500000,200000,2011,28.1,1366417754,5.36,471031528
525,Guava Juice,16900000,9111000228,Gaming,1910,United States,Entertainment,10889000,2700,43600,32700,522600,120,2006,88.2,328239523,14.7,270663028
526,EeOneGuy,16900000,3827906874,Entertainment,366,United States,Entertainment,1635000,409,6500,4900,78500,120,2013,88.2,328239523,14.7,270663028
527,VICE,16900000,4609753237,Entertainment,3900,United States,Entertainment,36357000,9100,145400,109100,1700000,100000,2005,88.2,328239523,14.7,270663028
528,Aayu and Pihu Show,16900000,9270331567,Comedy,441,India,People,89782000,22400,359100,269300,4300000,120,2017,28.1,1366417754,5.36,471031528
529,Danny Fitt,16900000,9544277833,People & Blogs,2337,United States,Entertainment,275264000,68800,1100000,825800,13200000,700000,2016,88.2,328239523,14.7,270663028
530,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,4891,Brazil,Nonprofit,149543000,37400,598200,448600,7200000,400000,2016,51.3,212559417,12.08,183241641
531,DeToxoMoroxo,16800000,2315962318,Entertainment,1,United States,Music,20000,0,0,0,0,120,2016,88.2,328239523,14.7,270663028
532,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,0,United States,Entertainment,20000,0,0,0,0,120,2018,88.2,328239523,14.7,270663028
533,deepesh zo,16800000,7206462713,People & Blogs,41,United States,People,1,0,0,0,0.05,1,2021,88.2,328239523,14.7,270663028
534,Like Nastya IDN,16800000,7195314800,Entertainment,502,Indonesia,Entertainment,42836000,10700,171300,128500,2100000,100000,2019,36.3,270203917,4.69,151509724
535,Gato Galactico,16800000,3693798804,Film & Animation,1491,Brazil,Entertainment,44121000,11000,176500,132400,2100000,100000,2013,51.3,212559417,12.08,183241641
536,Salman Noman,16700000,10393037902,Entertainment,3,United States,Entertainment,7,0,0.03,0.02,0.34,10,2022,88.2,328239523,14.7,270663028
537,CoryxKenshin,16700000,7102965621,Gaming,1693,United States,Games,105114000,26300,420500,315300,5000000,200000,2009,88.2,328239523,14.7,270663028
538,With Kids,16700000,8826138204,Entertainment,920,United States,Entertainment,45698000,11400,182800,137100,2200000,100000,2012,88.2,328239523,14.7,270663028
539,Travis Scott,16700000,7979736581,Music,13,United States,Music,37623,9,150,113,1800,120,2010,88.2,328239523,14.7,270663028
540,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,8741,Mexico,People,16139000,4000,64600,48400,774700,120,2014,40.2,126014024,3.42,102626859
541,Ivana Alawi,16600000,1318442641,Entertainment,180,Philippines,People,15079000,3800,60300,45200,723800,100000,2018,35.5,108116615,2.15,50975903
542,Werever2morro,16600000,2798273962,Entertainment,0,Mexico,Games,20000,0,0,0,0,120,2010,40.2,126014024,3.42,102626859
543,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,216,Spain,Howto,65470,16,262,196,3100,120,2017,88.9,47076781,13.96,37927409
544,NMF News,16600000,7435180827,News & Politics,112261,India,News,59201000,14800,236800,177600,2800000,100000,2013,28.1,1366417754,5.36,471031528
545,SriBalajiMovies,16600000,9439857193,Entertainment,20102,India,Entertainment,154049000,38500,616200,462100,7400000,200000,2011,28.1,1366417754,5.36,471031528
546,Lahari Music - TSeries,16600000,11946217860,Music,8976,India,Music,89012000,22300,356000,267000,4300000,100000,2011,28.1,1366417754,5.36,471031528
547,Younes Zarou,16600000,15278668857,Entertainment,2200,Germany,Entertainment,617257000,154300,2500000,1900000,29600000,900000,2021,70.2,83132799,3.04,64324835
548,Jordan Matter,16600000,5819508534,Entertainment,413,United States,Entertainment,199033000,49800,796100,597100,9600000,300000,2006,88.2,328239523,14.7,270663028
549,FailArmy,16500000,3037260680,Comedy,438,United States,Entertainment,112986000,28200,451900,339000,5400000,100000,2011,88.2,328239523,14.7,270663028
550,BBC News Hindi,16500000,7043235131,News & Politics,21243,India,News,131202000,32800,524800,393600,6300000,300000,2009,28.1,1366417754,5.36,471031528
551,FunFun Toy Doll TV,16500000,7406207930,Entertainment,735,United States,Entertainment,24378000,6100,97500,73100,1200000,120,2016,88.2,328239523,14.7,270663028
552,Sandra Cires Art,16400000,3955426159,Howto & Style,1091,United States,Entertainment,18028000,4500,72100,54100,865300,120,2011,88.2,328239523,14.7,270663028
553,Kaykai Salaider,16400000,4434679706,Comedy,428,Thailand,Entertainment,9341000,2300,37400,28000,448400,120,2011,49.3,69625582,0.75,35294600
554,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,14662,United States,Sports,133208000,33300,532800,399600,6400000,100000,2006,88.2,328239523,14.7,270663028
555,Ch7HD,16400000,9463244435,Entertainment,56203,Thailand,Entertainment,87757000,21900,351000,263300,4200000,100000,2010,49.3,69625582,0.75,35294600
556,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,1,United States,People,20000,0,0,0,0,120,2020,88.2,328239523,14.7,270663028
557,Alfredo Larin,16400000,14431830557,Entertainment,1,United States,Entertainment,1,0,0,0,0.05,120,2015,88.2,328239523,14.7,270663028
558,GMMTV OFFICIAL,16400000,12844432341,Entertainment,23952,Thailand,Entertainment,181382000,45300,725500,544100,8700000,200000,2010,49.3,69625582,0.75,35294600
559,Matt Stonie,16300000,3527627264,Entertainment,54,United States,Entertainment,29735,7,119,89,1400,120,2010,88.2,328239523,14.7,270663028
560,Boyce Avenue,16300000,6578828147,Music,490,United States,Music,28787000,7200,115100,86400,1400000,120,2007,88.2,328239523,14.7,270663028
561,Camila Cabello,16300000,6613422635,Music,80,United States,Music,42704000,10700,170800,128100,2000000,100000,2015,88.2,328239523,14.7,270663028
